Date,Timestep,El_price
3/20/2022 3:00,1876,34.330002
3/20/2022 4:00,1877,34.689999
3/20/2022 5:00,1878,38.259998
3/20/2022 6:00,1879,42.59
3/20/2022 7:00,1880,46.889999
3/20/2022 8:00,1881,43.849998
3/20/2022 9:00,1882,42.880001
3/20/2022 10:00,1883,42.130001
3/20/2022 11:00,1884,41.540001
3/20/2022 12:00,1885,41.07
3/20/2022 13:00,1886,40.93
3/20/2022 14:00,1887,41.029999
3/20/2022 15:00,1888,41.360001
3/20/2022 16:00,1889,42.099998
3/20/2022 17:00,1890,45.490002
3/20/2022 18:00,1891,48.939999
3/20/2022 19:00,1892,43.830002
3/20/2022 20:00,1893,43.139999
3/20/2022 21:00,1894,43.130001
3/20/2022 22:00,1895,42.970001
3/20/2022 23:00,1896,39.759998
3/20/2022 0:00,1897,36.939999
3/21/2022 1:00,1898,34.700001
3/21/2022 2:00,1899,33.509998
3/21/2022 3:00,1900,33.040001
3/21/2022 4:00,1901,33.099998
3/21/2022 5:00,1902,38.84
3/21/2022 6:00,1903,41.119999
3/21/2022 7:00,1904,43.099998
3/21/2022 8:00,1905,44.91
3/21/2022 9:00,1906,41.279999
3/21/2022 10:00,1907,40.080002
3/21/2022 11:00,1908,39.41
3/21/2022 12:00,1909,35.43
3/21/2022 13:00,1910,34.5
3/21/2022 14:00,1911,34.610001
3/21/2022 15:00,1912,36.810001
3/21/2022 16:00,1913,39.849998
3/21/2022 17:00,1914,42.82
3/21/2022 18:00,1915,46.700001
3/21/2022 19:00,1916,41.720001
3/21/2022 20:00,1917,40.990002
3/21/2022 21:00,1918,41.490002
3/21/2022 22:00,1919,41.939999
3/21/2022 23:00,1920,39.279999
3/21/2022 0:00,1921,39
3/22/2022 1:00,1922,35.950001
3/22/2022 2:00,1923,36.689999
3/22/2022 3:00,1924,36.389999
3/22/2022 4:00,1925,38.169998
3/22/2022 5:00,1926,40.529999
3/22/2022 6:00,1927,45.439999
3/22/2022 7:00,1928,50.98
3/22/2022 8:00,1929,49.200001
3/22/2022 9:00,1930,44.150002
3/22/2022 10:00,1931,41.73
3/22/2022 11:00,1932,40.59
3/22/2022 12:00,1933,40.07
3/22/2022 13:00,1934,39.330002
3/22/2022 14:00,1935,38.68
3/22/2022 15:00,1936,38.48
3/22/2022 16:00,1937,39.169998
3/22/2022 17:00,1938,44.049999
3/22/2022 18:00,1939,46.91
3/22/2022 19:00,1940,40.759998
3/22/2022 20:00,1941,40.220001
3/22/2022 21:00,1942,39.990002
3/22/2022 22:00,1943,39.900002
3/22/2022 23:00,1944,37.119999
3/22/2022 0:00,1945,35.529999
3/23/2022 1:00,1946,34.939999
3/23/2022 2:00,1947,34.900002
3/23/2022 3:00,1948,33.099998
3/23/2022 4:00,1949,33.049999
3/23/2022 5:00,1950,34.599998
3/23/2022 6:00,1951,36.639999
3/23/2022 7:00,1952,38.860001
3/23/2022 8:00,1953,38.43
3/23/2022 9:00,1954,37.380001
3/23/2022 10:00,1955,34.529999
3/23/2022 11:00,1956,31.950001
3/23/2022 12:00,1957,29.82
3/23/2022 13:00,1958,29.059999
3/23/2022 14:00,1959,28.25
3/23/2022 15:00,1960,29.52
3/23/2022 16:00,1961,31.379999
3/23/2022 17:00,1962,37
3/23/2022 18:00,1963,40.68
3/23/2022 19:00,1964,39.970001
3/23/2022 20:00,1965,40.009998
3/23/2022 21:00,1966,39.099998
3/23/2022 22:00,1967,39.25
3/23/2022 23:00,1968,37.93
3/23/2022 0:00,1969,39.150002
3/24/2022 1:00,1970,36.049999
3/24/2022 2:00,1971,34.450001
3/24/2022 3:00,1972,33.610001
3/24/2022 4:00,1973,33.849998
3/24/2022 5:00,1974,34.200001
3/24/2022 6:00,1975,34.32
3/24/2022 7:00,1976,34.98
3/24/2022 8:00,1977,36.599998
3/24/2022 9:00,1978,35.810001
3/24/2022 10:00,1979,33.779999
3/24/2022 11:00,1980,32.009998
3/24/2022 12:00,1981,31.1
3/24/2022 13:00,1982,25.540001
3/24/2022 14:00,1983,25.690001
3/24/2022 15:00,1984,30.6
3/24/2022 16:00,1985,31.57
3/24/2022 17:00,1986,34.849998
3/24/2022 18:00,1987,39.209999
3/24/2022 19:00,1988,40.450001
3/24/2022 20:00,1989,39.25
3/24/2022 21:00,1990,36.419998
3/24/2022 22:00,1991,34.470001
3/24/2022 23:00,1992,29.99
3/24/2022 0:00,1993,24.34
3/25/2022 1:00,1994,22.5
3/25/2022 2:00,1995,23.01
3/25/2022 3:00,1996,20.889999
3/25/2022 4:00,1997,21.57
3/25/2022 5:00,1998,28.969999
3/25/2022 6:00,1999,39.419998
3/25/2022 7:00,2000,41.549999
3/25/2022 8:00,2001,42.950001
3/25/2022 9:00,2002,41.900002
3/25/2022 10:00,2003,41.200001
3/25/2022 11:00,2004,40.740002
3/25/2022 12:00,2005,39.98
3/25/2022 13:00,2006,39.73
3/25/2022 14:00,2007,39.400002
3/25/2022 15:00,2008,39.32
3/25/2022 16:00,2009,39.5
3/25/2022 17:00,2010,40.349998
3/25/2022 18:00,2011,41.709999
3/25/2022 19:00,2012,46.450001
3/25/2022 20:00,2013,42.349998
3/25/2022 21:00,2014,40.330002
3/25/2022 22:00,2015,39.990002
3/25/2022 23:00,2016,37.560001
3/25/2022 0:00,2017,33.25
3/26/2022 1:00,2018,30.790001
3/26/2022 2:00,2019,30.07
3/26/2022 3:00,2020,30.01
3/26/2022 4:00,2021,30.030001
3/26/2022 5:00,2022,32.5
3/26/2022 6:00,2023,39
3/26/2022 7:00,2024,42.799999
3/26/2022 8:00,2025,42.75
3/26/2022 9:00,2026,35.900002
3/26/2022 10:00,2027,32.540001
3/26/2022 11:00,2028,32.580002
3/26/2022 12:00,2029,40.91
3/26/2022 13:00,2030,41.080002
3/26/2022 14:00,2031,40.650002
3/26/2022 15:00,2032,40.91
3/26/2022 16:00,2033,41.43
3/26/2022 17:00,2034,43.709999
3/26/2022 18:00,2035,48.049999
3/26/2022 19:00,2036,49.400002
3/26/2022 20:00,2037,46.41
3/26/2022 21:00,2038,43.369999
3/26/2022 22:00,2039,42.279999
3/26/2022 23:00,2040,38.419998
3/26/2022 0:00,2041,36.619999
3/27/2022 1:00,2042,34.810001
3/27/2022 2:00,2043,34.27
3/27/2022 3:00,2044,33.369999
3/27/2022 4:00,2045,34.139999
3/27/2022 5:00,2046,37.830002
3/27/2022 6:00,2047,41
3/27/2022 7:00,2048,46
3/27/2022 8:00,2049,45.91
3/27/2022 9:00,2050,43.939999
3/27/2022 10:00,2051,41.48
3/27/2022 11:00,2052,40.610001
3/27/2022 12:00,2053,40
3/27/2022 13:00,2054,39.580002
3/27/2022 14:00,2055,38.75
3/27/2022 15:00,2056,39.470001
3/27/2022 16:00,2057,39.18
3/27/2022 17:00,2058,41.490002
3/27/2022 18:00,2059,44.169998
3/27/2022 19:00,2060,47.91
3/27/2022 20:00,2061,43.990002
3/27/2022 21:00,2062,41.220001
3/27/2022 22:00,2063,40.830002
3/27/2022 23:00,2064,36.919998
3/27/2022 0:00,2065,32.73
3/28/2022 1:00,2066,33.669998
3/28/2022 2:00,2067,33.380001
3/28/2022 3:00,2068,33.290001
3/28/2022 4:00,2069,33.119999
3/28/2022 5:00,2070,36.669998
3/28/2022 6:00,2071,44.48
3/28/2022 7:00,2072,49.130001
3/28/2022 8:00,2073,48.790001
3/28/2022 9:00,2074,46.779999
3/28/2022 10:00,2075,44.119999
3/28/2022 11:00,2076,43.360001
3/28/2022 12:00,2077,42.540001
3/28/2022 13:00,2078,42.389999
3/28/2022 14:00,2079,43.060001
3/28/2022 15:00,2080,44.09
3/28/2022 16:00,2081,44.470001
3/28/2022 17:00,2082,46.98
3/28/2022 18:00,2083,48.16
3/28/2022 19:00,2084,52.77
3/28/2022 20:00,2085,46.610001
3/28/2022 21:00,2086,43.48
3/28/2022 22:00,2087,42.380001
3/28/2022 23:00,2088,39.32
3/28/2022 0:00,2089,39.279999
3/29/2022 1:00,2090,34.099998
3/29/2022 2:00,2091,34.439999
3/29/2022 3:00,2092,34.470001
3/29/2022 4:00,2093,34.990002
3/29/2022 5:00,2094,38.040001
3/29/2022 6:00,2095,43.080002
3/29/2022 7:00,2096,48.439999
3/29/2022 8:00,2097,47.619999
3/29/2022 9:00,2098,43.07
3/29/2022 10:00,2099,38.200001
3/29/2022 11:00,2100,34.490002
3/29/2022 12:00,2101,33.43
3/29/2022 13:00,2102,32.869999
3/29/2022 14:00,2103,32.400002
3/29/2022 15:00,2104,33.130001
3/29/2022 16:00,2105,36.009998
3/29/2022 17:00,2106,44
3/29/2022 18:00,2107,40.27
3/29/2022 19:00,2108,39.669998
3/29/2022 20:00,2109,39.93
3/29/2022 21:00,2110,37.82
3/29/2022 22:00,2111,37.299999
3/29/2022 23:00,2112,37.41
3/29/2022 0:00,2113,37.490002
3/30/2022 1:00,2114,36.68
3/30/2022 2:00,2115,34.360001
3/30/2022 3:00,2116,34.610001
3/30/2022 4:00,2117,36.080002
3/30/2022 5:00,2118,35.02
3/30/2022 6:00,2119,33.509998
3/30/2022 7:00,2120,33.23
3/30/2022 8:00,2121,34.93
3/30/2022 9:00,2122,33.169998
3/30/2022 10:00,2123,31.629999
3/30/2022 11:00,2124,29.24
3/30/2022 12:00,2125,28.77
3/30/2022 13:00,2126,25.92
3/30/2022 14:00,2127,25.450001
3/30/2022 15:00,2128,29.25
3/30/2022 16:00,2129,32.02
3/30/2022 17:00,2130,36.48
3/30/2022 18:00,2131,37.43
3/30/2022 19:00,2132,37.240002
3/30/2022 20:00,2133,35.09
3/30/2022 21:00,2134,33.68
3/30/2022 22:00,2135,30.969999
3/30/2022 23:00,2136,26.799999
3/30/2022 0:00,2137,30.700001
3/31/2022 1:00,2138,28.879999
3/31/2022 2:00,2139,25.07
3/31/2022 3:00,2140,22.469999
3/31/2022 4:00,2141,24.9
3/31/2022 5:00,2142,26.959999
3/31/2022 6:00,2143,31.24
3/31/2022 7:00,2144,33.07
3/31/2022 8:00,2145,32.779999
3/31/2022 9:00,2146,28.82
3/31/2022 10:00,2147,25.17
3/31/2022 11:00,2148,25.15
3/31/2022 12:00,2149,10.46
3/31/2022 13:00,2150,1.11
3/31/2022 14:00,2151,1.48
3/31/2022 15:00,2152,11.51
3/31/2022 16:00,2153,26.73
3/31/2022 17:00,2154,34.68
3/31/2022 18:00,2155,37.98
3/31/2022 19:00,2156,41.799999
3/31/2022 20:00,2157,39.080002
3/31/2022 21:00,2158,40.299999
3/31/2022 22:00,2159,37.509998
3/31/2022 23:00,2160,31.059999
3/31/2022 0:00,2161,29.959999
4/1/2022 1:00,2162,31.07
4/1/2022 2:00,2163,31.84
4/1/2022 3:00,2164,32.400002
4/1/2022 4:00,2165,37.610001
4/1/2022 5:00,2166,46.689999
4/1/2022 6:00,2167,56.950001
4/1/2022 7:00,2168,53.560001
4/1/2022 8:00,2169,45.950001
4/1/2022 9:00,2170,42.200001
4/1/2022 10:00,2171,40.07
4/1/2022 11:00,2172,39.200001
4/1/2022 12:00,2173,38.98
4/1/2022 13:00,2174,37.200001
4/1/2022 14:00,2175,36.93
4/1/2022 15:00,2176,37.790001
4/1/2022 16:00,2177,38.43
4/1/2022 17:00,2178,40.619999
4/1/2022 18:00,2179,45.099998
4/1/2022 19:00,2180,45.060001
4/1/2022 20:00,2181,39.41
4/1/2022 21:00,2182,35.799999
4/1/2022 22:00,2183,30.65
4/1/2022 23:00,2184,29.110001
4/1/2022 0:00,2185,26.93
4/2/2022 1:00,2186,25.43
4/2/2022 2:00,2187,25.16
4/2/2022 3:00,2188,27.52
4/2/2022 4:00,2189,34.73
4/2/2022 5:00,2190,39.630001
4/2/2022 6:00,2191,42.73
4/2/2022 7:00,2192,42.16
4/2/2022 8:00,2193,40.5
4/2/2022 9:00,2194,39.400002
4/2/2022 10:00,2195,38.689999
4/2/2022 11:00,2196,38.279999
4/2/2022 12:00,2197,37.389999
4/2/2022 13:00,2198,35.049999
4/2/2022 14:00,2199,34.68
4/2/2022 15:00,2200,34.82
4/2/2022 16:00,2201,36.779999
4/2/2022 17:00,2202,39.029999
4/2/2022 18:00,2203,39.57
4/2/2022 19:00,2204,38.580002
4/2/2022 20:00,2205,36.400002
4/2/2022 21:00,2206,31.379999
4/2/2022 22:00,2207,27.690001
4/2/2022 23:00,2208,31.9
4/2/2022 0:00,2209,31.5
4/3/2022 1:00,2210,31.08
4/3/2022 2:00,2211,31.190001
4/3/2022 3:00,2212,32.57
4/3/2022 4:00,2213,36
4/3/2022 5:00,2214,41.169998
4/3/2022 6:00,2215,49.07
4/3/2022 7:00,2216,52.419998
4/3/2022 8:00,2217,54.720001
4/3/2022 9:00,2218,49.470001
4/3/2022 10:00,2219,47.990002
4/3/2022 11:00,2220,45.009998
4/3/2022 12:00,2221,43.110001
4/3/2022 13:00,2222,41.77
4/3/2022 14:00,2223,41.48
4/3/2022 15:00,2224,41.73
4/3/2022 16:00,2225,42.68
4/3/2022 17:00,2226,45.439999
4/3/2022 18:00,2227,51.32
4/3/2022 19:00,2228,52.34
4/3/2022 20:00,2229,44.080002
4/3/2022 21:00,2230,39.099998
4/3/2022 22:00,2231,36.580002
4/3/2022 23:00,2232,35.599998
4/3/2022 0:00,2233,35.119999
4/4/2022 1:00,2234,33
4/4/2022 2:00,2235,32.59
4/4/2022 3:00,2236,34.130001
4/4/2022 4:00,2237,36.860001
4/4/2022 5:00,2238,44.669998
4/4/2022 6:00,2239,53.639999
4/4/2022 7:00,2240,59.860001
4/4/2022 8:00,2241,46.919998
4/4/2022 9:00,2242,48
4/4/2022 10:00,2243,47
4/4/2022 11:00,2244,40.849998
4/4/2022 12:00,2245,41.32
4/4/2022 13:00,2246,38.59
4/4/2022 14:00,2247,38.299999
4/4/2022 15:00,2248,38.099998
4/4/2022 16:00,2249,40.080002
4/4/2022 17:00,2250,45.23
4/4/2022 18:00,2251,50.5
4/4/2022 19:00,2252,48.93
4/4/2022 20:00,2253,43.810001
4/4/2022 21:00,2254,38.490002
4/4/2022 22:00,2255,36.799999
4/4/2022 23:00,2256,35.360001
4/4/2022 0:00,2257,35.470001
4/5/2022 1:00,2258,34.490002
4/5/2022 2:00,2259,33.759998
4/5/2022 3:00,2260,36.169998
4/5/2022 4:00,2261,38.630001
4/5/2022 5:00,2262,44.84
4/5/2022 6:00,2263,53.16
4/5/2022 7:00,2264,58.669998
4/5/2022 8:00,2265,53.639999
4/5/2022 9:00,2266,46.580002
4/5/2022 10:00,2267,44.009998
4/5/2022 11:00,2268,41.18
4/5/2022 12:00,2269,40.080002
4/5/2022 13:00,2270,38.639999
4/5/2022 14:00,2271,38.34
4/5/2022 15:00,2272,38.639999
4/5/2022 16:00,2273,40.959999
4/5/2022 17:00,2274,44.349998
4/5/2022 18:00,2275,47.23
4/5/2022 19:00,2276,46.939999
4/5/2022 20:00,2277,40.459999
4/5/2022 21:00,2278,39.48
4/5/2022 22:00,2279,39.16
4/5/2022 23:00,2280,41.119999
4/5/2022 0:00,2281,39.860001
4/6/2022 1:00,2282,38.310001
4/6/2022 2:00,2283,36.099998
4/6/2022 3:00,2284,36.130001
4/6/2022 4:00,2285,37.27
4/6/2022 5:00,2286,39.200001
4/6/2022 6:00,2287,42.029999
4/6/2022 7:00,2288,44.060001
4/6/2022 8:00,2289,46.509998
4/6/2022 9:00,2290,42.720001
4/6/2022 10:00,2291,40.91
4/6/2022 11:00,2292,34.560001
4/6/2022 12:00,2293,34.099998
4/6/2022 13:00,2294,35.939999
4/6/2022 14:00,2295,35.970001
4/6/2022 15:00,2296,37.43
4/6/2022 16:00,2297,35.049999
4/6/2022 17:00,2298,41.279999
4/6/2022 18:00,2299,42.91
4/6/2022 19:00,2300,41.880001
4/6/2022 20:00,2301,39.990002
4/6/2022 21:00,2302,39.209999
4/6/2022 22:00,2303,36.220001
4/6/2022 23:00,2304,38.610001
4/6/2022 0:00,2305,38.509998
4/7/2022 1:00,2306,38.049999
4/7/2022 2:00,2307,38.029999
4/7/2022 3:00,2308,38.639999
4/7/2022 4:00,2309,38.66
4/7/2022 5:00,2310,38.32
4/7/2022 6:00,2311,39.43
4/7/2022 7:00,2312,40.509998
4/7/2022 8:00,2313,40.66
4/7/2022 9:00,2314,39.66
4/7/2022 10:00,2315,39.540001
4/7/2022 11:00,2316,39.189999
4/7/2022 12:00,2317,38.880001
4/7/2022 13:00,2318,38.560001
4/7/2022 14:00,2319,38.349998
4/7/2022 15:00,2320,38.290001
4/7/2022 16:00,2321,38.16
4/7/2022 17:00,2322,40.880001
4/7/2022 18:00,2323,46.650002
4/7/2022 19:00,2324,49.650002
4/7/2022 20:00,2325,46.27
4/7/2022 21:00,2326,42.040001
4/7/2022 22:00,2327,41.650002
4/7/2022 23:00,2328,38.84
4/7/2022 0:00,2329,37.700001
4/8/2022 1:00,2330,36.73
4/8/2022 2:00,2331,36.299999
4/8/2022 3:00,2332,37.200001
4/8/2022 4:00,2333,41.599998
4/8/2022 5:00,2334,42.59
4/8/2022 6:00,2335,44.43
4/8/2022 7:00,2336,44.84
4/8/2022 8:00,2337,44.490002
4/8/2022 9:00,2338,44.169998
4/8/2022 10:00,2339,42.98
4/8/2022 11:00,2340,42.349998
4/8/2022 12:00,2341,41.849998
4/8/2022 13:00,2342,40.419998
4/8/2022 14:00,2343,40.169998
4/8/2022 15:00,2344,40.759998
4/8/2022 16:00,2345,41.810001
4/8/2022 17:00,2346,43.099998
4/8/2022 18:00,2347,43.950001
4/8/2022 19:00,2348,43.25
4/8/2022 20:00,2349,42.380001
4/8/2022 21:00,2350,41.009998
4/8/2022 22:00,2351,38.360001
4/8/2022 23:00,2352,33.240002
4/8/2022 0:00,2353,34.099998
4/9/2022 1:00,2354,34.740002
4/9/2022 2:00,2355,34.860001
4/9/2022 3:00,2356,34.91
4/9/2022 4:00,2357,40.790001
4/9/2022 5:00,2358,44.150002
4/9/2022 6:00,2359,50.509998
4/9/2022 7:00,2360,51.900002
4/9/2022 8:00,2361,47.029999
4/9/2022 9:00,2362,45.610001
4/9/2022 10:00,2363,44.400002
4/9/2022 11:00,2364,43.150002
4/9/2022 12:00,2365,42.290001
4/9/2022 13:00,2366,40.900002
4/9/2022 14:00,2367,40.68
4/9/2022 15:00,2368,41.48
4/9/2022 16:00,2369,42.060001
4/9/2022 17:00,2370,43.529999
4/9/2022 18:00,2371,47.009998
4/9/2022 19:00,2372,44.470001
4/9/2022 20:00,2373,42.700001
4/9/2022 21:00,2374,42.07
4/9/2022 22:00,2375,40.060001
4/9/2022 23:00,2376,37.509998
4/9/2022 0:00,2377,37.18
4/10/2022 1:00,2378,36.540001
4/10/2022 2:00,2379,35.779999
4/10/2022 3:00,2380,39.880001
4/10/2022 4:00,2381,42.259998
4/10/2022 5:00,2382,44.369999
4/10/2022 6:00,2383,53.130001
4/10/2022 7:00,2384,56.080002
4/10/2022 8:00,2385,49.380001
4/10/2022 9:00,2386,46.150002
4/10/2022 10:00,2387,44.5
4/10/2022 11:00,2388,43.880001
4/10/2022 12:00,2389,43.529999
4/10/2022 13:00,2390,42.41
4/10/2022 14:00,2391,42.43
4/10/2022 15:00,2392,43.459999
4/10/2022 16:00,2393,44.009998
4/10/2022 17:00,2394,45.09
4/10/2022 18:00,2395,47.200001
4/10/2022 19:00,2396,46.970001
4/10/2022 20:00,2397,44.259998
4/10/2022 21:00,2398,43.650002
4/10/2022 22:00,2399,42.009998
4/10/2022 23:00,2400,42.470001
4/10/2022 0:00,2401,41.939999
4/11/2022 1:00,2402,41.900002
4/11/2022 2:00,2403,41.959999
4/11/2022 3:00,2404,42.299999
4/11/2022 4:00,2405,43.919998
4/11/2022 5:00,2406,47.91
4/11/2022 6:00,2407,56.400002
4/11/2022 7:00,2408,60.700001
4/11/2022 8:00,2409,52.970001
4/11/2022 9:00,2410,49.75
4/11/2022 10:00,2411,47.5
4/11/2022 11:00,2412,49.93
4/11/2022 12:00,2413,48.669998
4/11/2022 13:00,2414,45.959999
4/11/2022 14:00,2415,45.279999
4/11/2022 15:00,2416,46.049999
4/11/2022 16:00,2417,46.27
4/11/2022 17:00,2418,47.689999
4/11/2022 18:00,2419,54.02
4/11/2022 19:00,2420,52.990002
4/11/2022 20:00,2421,49.02
4/11/2022 21:00,2422,47.200001
4/11/2022 22:00,2423,45.110001
4/11/2022 23:00,2424,44
4/11/2022 0:00,2425,43.68
4/12/2022 1:00,2426,43.59
4/12/2022 2:00,2427,43.700001
4/12/2022 3:00,2428,44.189999
4/12/2022 4:00,2429,45.919998
4/12/2022 5:00,2430,47.52
4/12/2022 6:00,2431,58.98
4/12/2022 7:00,2432,60.080002
4/12/2022 8:00,2433,51.549999
4/12/2022 9:00,2434,48.970001
4/12/2022 10:00,2435,46.990002
4/12/2022 11:00,2436,45.950001
4/12/2022 12:00,2437,45.200001
4/12/2022 13:00,2438,44.150002
4/12/2022 14:00,2439,43.57
4/12/2022 15:00,2440,43.610001
4/12/2022 16:00,2441,44
4/12/2022 17:00,2442,45.720001
4/12/2022 18:00,2443,48.43
4/12/2022 19:00,2444,48.080002
4/12/2022 20:00,2445,45.360001
4/12/2022 21:00,2446,44.720001
4/12/2022 22:00,2447,43.830002
4/12/2022 23:00,2448,44.779999
4/12/2022 0:00,2449,43.889999
4/13/2022 1:00,2450,43.41
4/13/2022 2:00,2451,43.09
4/13/2022 3:00,2452,43.32
4/13/2022 4:00,2453,43.299999
4/13/2022 5:00,2454,43.880001
4/13/2022 6:00,2455,44.990002
4/13/2022 7:00,2456,46.139999
4/13/2022 8:00,2457,45.900002
4/13/2022 9:00,2458,44.650002
4/13/2022 10:00,2459,44.040001
4/13/2022 11:00,2460,43.82
4/13/2022 12:00,2461,43.450001
4/13/2022 13:00,2462,43.18
4/13/2022 14:00,2463,42.959999
4/13/2022 15:00,2464,43.02
4/13/2022 16:00,2465,43.459999
4/13/2022 17:00,2466,44.130001
4/13/2022 18:00,2467,44.990002
4/13/2022 19:00,2468,45.27
4/13/2022 20:00,2469,44.110001
4/13/2022 21:00,2470,42.959999
4/13/2022 22:00,2471,41.470001
4/13/2022 23:00,2472,40.25
4/13/2022 0:00,2473,38.07
4/14/2022 1:00,2474,38.040001
4/14/2022 2:00,2475,38.060001
4/14/2022 3:00,2476,39.18
4/14/2022 4:00,2477,39.490002
4/14/2022 5:00,2478,38.279999
4/14/2022 6:00,2479,38.18
4/14/2022 7:00,2480,40.360001
4/14/2022 8:00,2481,39.759998
4/14/2022 9:00,2482,37.099998
4/14/2022 10:00,2483,36.400002
4/14/2022 11:00,2484,34.889999
4/14/2022 12:00,2485,33.869999
4/14/2022 13:00,2486,29.75
4/14/2022 14:00,2487,28.969999
4/14/2022 15:00,2488,31.26
4/14/2022 16:00,2489,35.040001
4/14/2022 17:00,2490,41.869999
4/14/2022 18:00,2491,44.700001
4/14/2022 19:00,2492,45.619999
4/14/2022 20:00,2493,44.41
4/14/2022 21:00,2494,38.59
4/14/2022 22:00,2495,38.110001
4/14/2022 23:00,2496,35.580002
4/14/2022 0:00,2497,37.110001
4/15/2022 1:00,2498,37.169998
4/15/2022 2:00,2499,38.900002
4/15/2022 3:00,2500,42.18
4/15/2022 4:00,2501,45.099998
4/15/2022 5:00,2502,47.73
4/15/2022 6:00,2503,58.759998
4/15/2022 7:00,2504,60.330002
4/15/2022 8:00,2505,47.290001
4/15/2022 9:00,2506,45.880001
4/15/2022 10:00,2507,44.810001
4/15/2022 11:00,2508,44.470001
4/15/2022 12:00,2509,44.310001
4/15/2022 13:00,2510,43.849998
4/15/2022 14:00,2511,43.619999
4/15/2022 15:00,2512,43.880001
4/15/2022 16:00,2513,44.450001
4/15/2022 17:00,2514,45.880001
4/15/2022 18:00,2515,49.27
4/15/2022 19:00,2516,48.560001
4/15/2022 20:00,2517,45.700001
4/15/2022 21:00,2518,43.98
4/15/2022 22:00,2519,34.970001
4/15/2022 23:00,2520,43.169998
4/15/2022 0:00,2521,43.049999
4/16/2022 1:00,2522,43.040001
4/16/2022 2:00,2523,43.18
4/16/2022 3:00,2524,43.5
4/16/2022 4:00,2525,44.169998
4/16/2022 5:00,2526,46.220001
4/16/2022 6:00,2527,52.060001
4/16/2022 7:00,2528,52.209999
4/16/2022 8:00,2529,46.619999
4/16/2022 9:00,2530,44.720001
4/16/2022 10:00,2531,44.419998
4/16/2022 11:00,2532,44.16
4/16/2022 12:00,2533,44.169998
4/16/2022 13:00,2534,43.830002
4/16/2022 14:00,2535,43.580002
4/16/2022 15:00,2536,43.580002
4/16/2022 16:00,2537,44.5
4/16/2022 17:00,2538,49.740002
4/16/2022 18:00,2539,47.459999
4/16/2022 19:00,2540,47.220001
4/16/2022 20:00,2541,47.689999
4/16/2022 21:00,2542,44.16
4/16/2022 22:00,2543,41.939999
4/16/2022 23:00,2544,33.5
4/16/2022 0:00,2545,32.990002
4/17/2022 1:00,2546,35.02
4/17/2022 2:00,2547,35.02
4/17/2022 3:00,2548,35.360001
4/17/2022 4:00,2549,39.080002
4/17/2022 5:00,2550,45.68
4/17/2022 6:00,2551,50.43
4/17/2022 7:00,2552,52.23
4/17/2022 8:00,2553,50.400002
4/17/2022 9:00,2554,48.009998
4/17/2022 10:00,2555,39.720001
4/17/2022 11:00,2556,38.599998
4/17/2022 12:00,2557,43.27
4/17/2022 13:00,2558,42.98
4/17/2022 14:00,2559,42.91
4/17/2022 15:00,2560,41.34
4/17/2022 16:00,2561,38.73
4/17/2022 17:00,2562,46.09
4/17/2022 18:00,2563,49.490002
4/17/2022 19:00,2564,48.09
4/17/2022 20:00,2565,44.830002
4/17/2022 21:00,2566,41.029999
4/17/2022 22:00,2567,40.82
4/17/2022 23:00,2568,42.73
4/17/2022 0:00,2569,42.59
4/18/2022 1:00,2570,42.57
4/18/2022 2:00,2571,42.709999
4/18/2022 3:00,2572,35.060001
4/18/2022 4:00,2573,38.07
4/18/2022 5:00,2574,47.82
4/18/2022 6:00,2575,51.950001
4/18/2022 7:00,2576,55.310001
4/18/2022 8:00,2577,49.93
4/18/2022 9:00,2578,44.57
4/18/2022 10:00,2579,40.389999
4/18/2022 11:00,2580,37.709999
4/18/2022 12:00,2581,42.299999
4/18/2022 13:00,2582,42.200001
4/18/2022 14:00,2583,42.09
4/18/2022 15:00,2584,42.07
4/18/2022 16:00,2585,42.68
4/18/2022 17:00,2586,44.009998
4/18/2022 18:00,2587,49.310001
4/18/2022 19:00,2588,45.349998
4/18/2022 20:00,2589,44.23
4/18/2022 21:00,2590,43.189999
4/18/2022 22:00,2591,41.389999
4/18/2022 23:00,2592,38.830002
4/18/2022 0:00,2593,38.099998
4/19/2022 1:00,2594,37.970001
4/19/2022 2:00,2595,38.029999
4/19/2022 3:00,2596,37.07
4/19/2022 4:00,2597,40.75
4/19/2022 5:00,2598,41.669998
4/19/2022 6:00,2599,42.68
4/19/2022 7:00,2600,43.830002
4/19/2022 8:00,2601,43.73
4/19/2022 9:00,2602,42.970001
4/19/2022 10:00,2603,42.759998
4/19/2022 11:00,2604,42.279999
4/19/2022 12:00,2605,41.93
4/19/2022 13:00,2606,41.400002
4/19/2022 14:00,2607,40.990002
4/19/2022 15:00,2608,41.790001
4/19/2022 16:00,2609,42.220001
4/19/2022 17:00,2610,42.970001
4/19/2022 18:00,2611,43.68
4/19/2022 19:00,2612,43.200001
4/19/2022 20:00,2613,44.09
4/19/2022 21:00,2614,43.880001
4/19/2022 22:00,2615,41.619999
4/19/2022 23:00,2616,42.450001
4/19/2022 0:00,2617,40.959999
4/20/2022 1:00,2618,40.459999
4/20/2022 2:00,2619,40.75
4/20/2022 3:00,2620,41.259998
4/20/2022 4:00,2621,40.130001
4/20/2022 5:00,2622,40.459999
4/20/2022 6:00,2623,41.419998
4/20/2022 7:00,2624,42.669998
4/20/2022 8:00,2625,42.990002
